"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"817",2014,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",821,2,"False","False","False","AZ",6,55,152.985198974609,571.885375976562,7.45170116424561,65.7579956054688,192.959838867188,305.715850830078,0.833544671535492,4.29753971099854,5.42634201049805,"True","False","False","False","True","False","True","True","False","False","True",0.891589522361755,0.557570278644562,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,47.382137298584,3,"Unknown",NA,NA,NA,"White","Age40Above"
"818",2014,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",828,28,"False","False","False","AZ",6,22,152.985198974609,571.885375976562,7.45170116424561,65.7579956054688,192.959838867188,305.715850830078,0.833544671535492,4.29753971099854,5.42634201049805,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,47.382137298584,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"819",2014,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",830,2,"False","True","False","AZ",6,34,152.985198974609,571.885375976562,7.45170116424561,65.7579956054688,192.959838867188,305.715850830078,0.833544671535492,4.29753971099854,5.42634201049805,"False","False","False","False","False","False","False","True","False","False","True",0.891589522361755,0.557570278644562,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,1,47.382137298584,3,"White",NA,"Male",NA,"Black","Age20_39"
"820",2014,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",831,17,"False","False","False","AZ",6,18,152.985198974609,571.885375976562,7.45170116424561,65.7579956054688,192.959838867188,305.715850830078,0.833544671535492,4.29753971099854,5.42634201049805,"True","False","False","False","True","False","False","True","False","False","True",0.891589522361755,0.557570278644562,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,47.382137298584,3,"Unknown",NA,"Male",NA,"White","Age15_19"
"821",2014,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",832,19,"False","False","False","AZ",6,35,152.985198974609,571.885375976562,7.45170116424561,65.7579956054688,192.959838867188,305.715850830078,0.833544671535492,4.29753971099854,5.42634201049805,"False","True","False","True","True","False","True","True","False","False","True",0.891589522361755,0.557570278644562,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,47.382137298584,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"822",2014,"Tempe","AZ","lott","Tempe, AZ, USA","`04013",804,10,"False","False","False","AZ",6,25,16.9811992645264,470.520355224609,2.94443273544312,60.6553115844727,113.655097961426,293.265502929688,1.05351805686951,11.5415868759155,4.51558208465576,"True","False","False","False","True","False","True","True","False","False","False",4.15164995193481,2.10821390151978,"True",0,2.12962961196899,80.3703689575195,15.6481485366821,"False","False","False",4.62962961196899,2,47.382137298584,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"823",2014,"Tempe","AZ","lott","Tempe, AZ, USA","`04013",816,20,"False","False","False","AZ",6,25,16.9811992645264,470.520355224609,2.94443273544312,60.6553115844727,113.655097961426,293.265502929688,1.05351805686951,11.5415868759155,4.51558208465576,"True","False","False","False","True","False","True","False","False","False","True",1.10121786594391,0.812663435935974,"False",0,3.18840575218201,78.260871887207,15.9420289993286,"True","False","True",14.4927539825439,2,47.382137298584,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"824",2014,"Goodyear","AZ","lott","Goodyear, AZ, USA","`04013",811,23,"False","False","False","AZ",6,NA,7.28639984130859,NA,NA,NA,NA,NA,0.72738254070282,3.88806533813477,2.42369341850281,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,47.382137298584,3,"Unknown",NA,NA,NA,"Hispanic",NA
"825",2014,"Green Valley","AZ","lott","Green Valley, AZ, USA","`04019",814,2,"False","True","False","AZ",6,31,2.37649989128113,NA,NA,NA,NA,NA,0,0.58068585395813,0.290342926979065,"False","False","False","False","False","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,47.382137298584,3,"Hispanic",NA,"Male",NA,"Hispanic","Age20_39"
"826",2014,"Fountain Hills","AZ","lott","Fountain Hills, AZ, USA","`04013",815,13,"False","False","False","AZ",6,26,2.32349991798401,NA,NA,NA,NA,NA,0.322788894176483,6.21045827865601,0.598235428333282,"False","False","False","False","False","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,47.382137298584,3,"White",NA,"Male",NA,"White","Age20_39"
"827",2014,"Pinetop","AZ","lott","Pinetop, AZ, USA","`04017",817,2,"False","False","False","AZ",6,28,0.42960000038147,698.324035644531,0,46.5549354553223,46.5549354553223,605.214172363281,0,5.09776544570923,0.931098699569702,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,47.382137298584,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"828",2014,"Clint Wells","AZ","lott","Clint Wells, AZ, USA","`04005",823,19,"False","False","False","AZ",6,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","False","False","True","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,47.382137298584,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"829",2014,"Prescott Valley","AZ","lott","Prescott Valley, AZ, USA","`04025",825,17,"False","False","False","AZ",6,31,4.00349998474121,219.807662963867,2.49781441688538,17.4847011566162,32.4715881347656,167.353561401367,0.0649431720376015,6.62170600891113,2.72761344909668,"False","False","False","False","False","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,47.382137298584,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"830",2014,"Avondale","AZ","lott","Avondale, AZ, USA","`04013",826,23,"False","False","False","AZ",6,43,7.88199996948242,NA,NA,NA,NA,NA,1.19893431663513,3.56001019477844,7.14539480209351,"False","True","False","False","True","True","True","False","True","False","True",0.761228144168854,0.570921063423157,"False",0,5.40540552139282,64.8648681640625,16.2162170410156,"True","False","True",13.5135135650635,2,47.382137298584,3,"Unknown",NA,NA,NA,"Hispanic","Age40Above"
"831",2014,"Lake Havasu City","AZ","lott","Lake Havasu City, AZ, USA","`04015",829,23,"False","False","False","AZ",6,33,5.28919982910156,166.376770019531,1.89064514636993,26.469030380249,9.45322513580322,128.563873291016,0.0472661256790161,5.5036678314209,1.54654765129089,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,47.382137298584,3,"White","White","Male","Male","White","Age20_39"
"832",2014,"Dewey","AZ","lott","Dewey, AZ, USA","`04025",833,28,"True","False","False","AZ",6,51,0.395099997520447,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,47.382137298584,3,"White",NA,"Male",NA,NA,"Age40Above"
"833",2014,"Jonesboro","AR","lott","Jonesboro, AR, USA","`05031",834,9,"False","False","False","AR",5,35,7.2568998336792,523.639587402344,12.4019899368286,75.7899398803711,84.0579299926758,351.389709472656,2.93513751029968,8.75993919372559,0.8598712682724,"True","False","False","False","True","False","False","True","False","False","True",1.66737866401672,0.482299596071243,"False",0.0126582281664014,3.20512819290161,95.5128173828125,1.28205132484436,"True","False","True",5.12820529937744,2,84.5022811889648,3,"White",NA,"Male",NA,"White","Age20_39"
"834",2014,"Little Rock","AR","lott","Little Rock, AR, USA","`05119",835,5,"False","False","False","AR",5,52,19.8216991424561,1391.90881347656,21.6933975219727,69.6206665039062,367.778747558594,932.816040039062,5.02832746505737,4.19136619567871,1.17093896865845,"False","False","False","True","True","False","True","True","False","False","True",0.640711963176727,0.438912898302078,"False",0,8.15217399597168,89.6739120483398,2.17391300201416,"True","False","True",4.89130449295044,1,84.5022811889648,3,"Unknown",NA,"Male",NA,"Black","Age40Above"
"835",2014,"Walnut Ridge","AR","lott","Walnut Ridge, AR, USA","`05075",836,23,"True","False","False","AR",5,53,0.47350001335144,337.9091796875,0,126.715942382812,0,211.193237304688,0.147835269570351,7.60295677185059,0.021119324490428,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,84.5022811889648,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"836",2014,"Russellville","AR","lott","Russellville, AR, USA","`05115",837,25,"False","True","False","AR",5,27,2.86199998855591,321.453521728516,0,55.9049606323242,73.3752593994141,192.173309326172,1.47449338436127,11.5758209228516,2.13137674331665,"True","False","False","False","True","False","False","False","False","False","True",15.8280925750732,12.962963104248,"True",0,14.6198825836182,84.4054565429688,0.584795296192169,"True","False","True",4.09356737136841,2,84.5022811889648,3,"Unknown",NA,NA,NA,"White","Age20_39"
"837",2014,"Leslie","AR","lott","Leslie, AR, USA","`05129",838,31,"False","False","False","AR",5,75,0.0425000004470348,NA,NA,NA,NA,NA,0,2.11764717102051,0,"True","False","False","False","True","False","True","False","False","False","True",1065.88232421875,872.941162109375,"True",0,14.6198825836182,84.4054565429688,0.584795296192169,"True","False","True",4.09356737136841,2,84.5022811889648,3,"White",NA,"Male",NA,"White","Age40Above"
"838",2014,"San Diego","CA","lott","San Diego, CA, USA","`06073",839,9,"False","False","False","CA",8,40,136.869003295898,380.948211669922,2.33800196647644,0,96.2964553833008,255.207534790039,0.913208961486816,5.47888851165771,4.34539604187012,"True","False","False","False","True","False","True","False","False","False","True",0.382847845554352,0.514360427856445,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,4,10.3640365600586,3,"Unknown",NA,"Male","Male",NA,"Age40Above"
"839",2014,"San Diego","CA","lott","San Diego, CA, USA","`06073",856,18,"False","False","False","CA",8,41,136.869003295898,380.948211669922,2.33800196647644,0,96.2964553833008,255.207534790039,0.913208961486816,5.47888851165771,4.34539604187012,"False","False","False","True","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age40Above"
"840",2014,"San Diego","CA","lott","San Diego, CA, USA","`06073",860,26,"True","False","False","CA",8,62,136.869003295898,380.948211669922,2.33800196647644,0,96.2964553833008,255.207534790039,0.913208961486816,5.47888851165771,4.34539604187012,"True","False","False","False","True","False","False","False","False","False","True",0.382847845554352,0.514360427856445,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,2,10.3640365600586,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"841",2014,"San Diego","CA","lott","San Diego, CA, USA","`06073",923,13,"False","False","False","CA",8,21,136.869003295898,380.948211669922,2.33800196647644,0,96.2964553833008,255.207534790039,0.913208961486816,5.47888851165771,4.34539604187012,"False","True","False","False","True","False","True","False","False","False","True",0.382847845554352,0.514360427856445,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,2,10.3640365600586,3,"White","Hispanic","Male","Male","Asian/Pacific Islander","Age20_39"
"842",2014,"Victorville","CA","lott","Victorville, CA, USA","`06071",840,12,"False","False","False","CA",8,32,12.2315998077393,524.869995117188,2.45266366004944,31.8846263885498,154.517807006836,336.014923095703,1.86565947532654,2.26871371269226,6.1202130317688,"True","False","False","False","True","False","False","True","True","False","True",4.47202348709106,1.6351090669632,"True",0,5.53613042831421,66.0839157104492,23.193473815918,"True","False","True",14.3939390182495,5,10.3640365600586,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"843",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",841,14,"False","False","False","CA",8,58,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","True","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"844",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",863,6,"False","False","False","CA",8,23,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
"845",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",871,21,"False","False","False","CA",8,74,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","False","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age40Above"
"846",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",874,24,"False","False","False","CA",8,27,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,"Female",NA,"White","Age20_39"
"847",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",881,14,"False","False","False","CA",8,45,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","True","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Asian/Pacific Islander","Age40Above"
"848",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",885,24,"False","False","False","CA",8,29,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","False","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"849",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",890,29,"False","False","False","CA",8,26,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","False","False","True","True",NA,NA,"True",0.0253497418016195,9.82085037231445,44.0319442749023,39.5532035827637,"True","False","True",17.4077262878418,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"850",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",897,18,"False","False","False","CA",8,34,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","True","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Hispanic","Hispanic","Male","Male","Hispanic","Age20_39"
"851",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",903,24,"False","False","False","CA",8,54,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","False","False","False","False","False","False","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age40Above"
"852",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",919,26,"False","False","False","CA",8,45,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,3,10.3640365600586,3,"Other","White","Male","Male","Black","Age40Above"
"853",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",929,25,"False","False","False","CA",8,38,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","False","False","False","False","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,4,10.3640365600586,3,"Unknown",NA,"Male",NA,"Hispanic","Age20_39"
"854",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",930,28,"False","False","False","CA",8,57,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","False","False","False","False","False","False","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"855",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",940,11,"False","False","False","CA",8,25,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","False","False","False","False","False","False","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Other","Hispanic","Male","Male","Black","Age20_39"
"856",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",944,18,"False","False","False","CA",8,37,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"857",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",952,8,"False","False","False","CA",8,50,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"858",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",961,4,"False","False","False","CA",8,29,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","True","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"859",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",970,9,"False","False","False","CA",8,22,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","True","False","False","True","False","False","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"860",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",971,9,"False","False","False","CA",8,34,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,8,10.3640365600586,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"861",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",985,3,"False","False","False","CA",8,68,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"True","False","False","False","True","False","True","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Hispanic",NA,"Male",NA,"Black","Age40Above"
"862",2014,"Los Angeles","CA","lott","Los Angeles, CA, USA","`06037",986,5,"False","False","False","CA",8,42,390.677185058594,490.712036132812,6.65511083602905,28.8217487335205,203.467208862305,251.767959594727,0.997217118740082,2.84777307510376,6.59198951721191,"False","True","False","False","True","False","False","True","False","True","True",0.971902132034302,0.198629453778267,"True",0,11.5826616287231,35.322582244873,43.3568534851074,"True","False","True",19.1431446075439,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age40Above"
"863",2014,"Lake Elsinore","CA","lott","Lake Elsinore, CA, USA","`06065",842,17,"False","False","False","CA",8,28,5.86649990081787,218.188018798828,1.70459389686584,0,88.6388854980469,117.616981506348,0.359669297933578,3.38191437721252,7.29907083511353,"False","False","True","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,10.3640365600586,3,"Unknown","White","Male","Female",NA,"Age20_39"
"864",2014,"Oakland","CA","lott","Oakland, CA, USA","`06001",843,21,"False","False","False","CA",8,19,40.9994010925293,1685.39050292969,19.5124797821045,0,849.036804199219,765.864868164062,2.61686754226685,1.9995414018631,3.48614859580994,"True","False","False","False","True","True","False","False","False","False","True",6.93912601470947,3.5878574848175,"True",0,3.60796236991882,68.9936447143555,21.3436546325684,"True","False","True",7.60298585891724,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"865",2014,"Oakland","CA","lott","Oakland, CA, USA","`06001",844,22,"False","False","False","CA",8,21,40.9994010925293,1685.39050292969,19.5124797821045,0,849.036804199219,765.864868164062,2.61686754226685,1.9995414018631,3.48614859580994,"True","False","False","False","True","False","False","False","False","False","True",6.93912601470947,3.5878574848175,"True",0,3.60796236991882,68.9936447143555,21.3436546325684,"True","False","True",7.60298585891724,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"866",2014,"Oakland","CA","lott","Oakland, CA, USA","`06001",936,3,"False","False","False","CA",8,23,40.9994010925293,1685.39050292969,19.5124797821045,0,849.036804199219,765.864868164062,2.61686754226685,1.9995414018631,3.48614859580994,"False","False","False","False","False","True","False","True","False","False","True",NA,NA,"False",0,11.7127075195312,63.8674049377441,13.1491708755493,"True","False","True",11.4917125701904,1,10.3640365600586,3,"White",NA,"Male",NA,"Black","Age20_39"
"867",2014,"Oakland","CA","lott","Oakland, CA, USA","`06001",951,4,"False","False","False","CA",8,30,20.425199508667,3383.07592773438,39.1673049926758,0,1704.26733398438,1537.31665039062,5.2528247833252,4.01366949081421,6.99772834777832,"True","False","False","False","True","False","False","True","False","True","True",1.25824964046478,0.646260499954224,"True",0,21.4285717010498,41.3961029052734,20.7792205810547,"True","False","True",10.8766231536865,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"868",2014,"Oakland","CA","lott","Oakland, CA, USA","`06001",987,9,"False","False","False","CA",8,27,40.9994010925293,1685.39050292969,19.5124797821045,0,849.036804199219,765.864868164062,2.61686754226685,1.9995414018631,3.48614859580994,"False","False","True","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"869",2014,"Lodi","CA","lott","Lodi, CA, USA","`06077",845,25,"False","False","False","CA",8,43,6.36009979248047,455.967681884766,4.71690702438354,0,152.513320922852,287.731323242188,0.136790305376053,5.1146993637085,4.43546485900879,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3640365600586,3,"White",NA,"Male","Male","Asian/Pacific Islander","Age40Above"
"870",2014,"Yuba City","CA","lott","Yuba City, CA, USA","`06101",846,25,"False","False","False","CA",8,29,6.55249977111816,340.328125,0,0,80.8851547241211,227.394119262695,0.248760014772415,4.76917219161987,3.94658517837524,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3640365600586,3,"Unknown",NA,NA,NA,"White","Age20_39"
"871",2014,"Yuba City","CA","lott","Yuba City, CA, USA","`06101",867,13,"False","False","False","CA",8,60,6.55249977111816,340.328125,0,0,80.8851547241211,227.394119262695,0.248760014772415,4.76917219161987,3.94658517837524,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,10.3640365600586,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"872",2014,"Escondido","CA","lott","Escondido, CA, USA","`06073",847,26,"False","False","False","CA",8,27,14.9839000701904,341.700103759766,2.00214886665344,0,110.118194580078,206.221343994141,0.235586196184158,4.05101490020752,6.20866394042969,"False","False","False","False","False","False","True","False","False","False","True",3.49708676338196,4.69837617874146,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,2,10.3640365600586,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"873",2014,"Coachella","CA","lott","Coachella, CA, USA","`06065",848,28,"False","False","False","CA",8,39,4.36329984664917,380.445983886719,11.4592170715332,0,116.884010314941,245.227233886719,0.222308799624443,0.128343224525452,11.2667016983032,"False","False","False","False",NA,"False","False","True","False","False","True",18.3805828094482,22.0704517364502,"True",0.00642609968781471,3.93034815788269,62.6368141174316,29.6019897460938,"True","False","True",9.65174102783203,1,10.3640365600586,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"874",2014,"Coachella","CA","lott","Coachella, CA, USA","`06065",993,25,"False","False","False","CA",8,35,4.36329984664917,380.445983886719,11.4592170715332,0,116.884010314941,245.227233886719,0.222308799624443,0.128343224525452,11.2667016983032,"False","False","False","False","False","False","False","True","False","False","True",18.3805828094482,22.0704517364502,"True",0.00642609968781471,3.93034815788269,62.6368141174316,29.6019897460938,"True","False","True",9.65174102783203,1,10.3640365600586,3,"Unknown",NA,"Female",NA,"Hispanic","Age20_39"
"875",2014,"El Centro","CA","lott","El Centro, CA, USA","`06025",849,31,"False","False","False","CA",8,36,4.35319995880127,383.625823974609,0,0,135.532485961914,220.527435302734,0.282550781965256,1.56896078586578,9.98116302490234,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,5,10.3640365600586,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
